"","Country","Year","KWH","CO2","Category_Rollup"
"28996","Philippines",2002,65718163550.18,16267889369.335,"Gasoline"
"28997","Philippines",2003,62435133116.898,15454794267.1445,"Gasoline"
"28998","Philippines",2004,62622522134.83,15488108733.0235,"Gasoline"
"28999","Philippines",2005,59892353254.06,14841237096.923,"Gasoline"
"29000","Philippines",2006,58729463392.236,14554309356.725,"Gasoline"
"29001","Philippines",2007,63221976416.4274,15701605379.8293,"Gasoline"
"29002","Philippines",2008,62519591218.0728,15516659295.8163,"Gasoline"
"29003","Philippines",2009,62846486007.53,15568429720.6625,"Gasoline"
"29004","Philippines",2010,63917736759.524,15836549297.7954,"Gasoline"
"29005","Philippines",2011,64529027213.48,15987284281.8365,"Gasoline"
"29006","Philippines",2012,64638048952.268,16028554966.6346,"Gasoline"
"29007","Philippines",2013,67497181234.688,16738601394.5614,"Gasoline"
"29008","Philippines",2014,67694714535.572,16774584792.3958,"Gasoline"
"29009","Philippines",1990,184265833480.746,37658408388.4601,"Natural Gas"
"29010","Philippines",1993,1062238334183.12,217089648357.005,"Natural Gas"
"29011","Philippines",1994,69166666.722,14135591.6779751,"Natural Gas"
"29012","Philippines",1995,75555555.616,15441288.9012419,"Natural Gas"
"29013","Philippines",1996,112777777.868,23048394.4628832,"Natural Gas"
"29014","Philippines",1997,867133334027.04,177216039475.106,"Natural Gas"
"29015","Philippines",1998,867133334027.04,177216039475.106,"Natural Gas"
"29016","Philippines",1999,867133334027.04,177216039475.106,"Natural Gas"
"29017","Philippines",2000,867133334027.04,177216039475.106,"Natural Gas"
"29018","Philippines",2001,1811278053.974,370170895.890666,"Natural Gas"
"29019","Philippines",2002,22155447435.326,4527908792.35757,"Natural Gas"
"29020","Philippines",2003,33522892836.1213,6851073608.91812,"Natural Gas"
"29021","Philippines",2004,32072715017.3334,6554700768.09243,"Natural Gas"
"29022","Philippines",2005,1090499862544.8,222865456908.28,"Natural Gas"
"29023","Philippines",2006,35503491270.5483,7255848510.96196,"Natural Gas"
"29024","Philippines",2007,1036512362351.44,211832031493.764,"Natural Gas"
"29025","Philippines",2008,1014661289123.68,207366327658.207,"Natural Gas"
"29026","Philippines",2009,48808122020.9461,9974915897.42076,"Natural Gas"
"29027","Philippines",2010,45682462821.9093,9336124926.9136,"Natural Gas"
"29028","Philippines",2011,49071396713.6535,10028721346.3694,"Natural Gas"
"29029","Philippines",2012,46905365627.996,9586049573.39354,"Natural Gas"
"29030","Philippines",2013,43044559588.5442,8797016643.11078,"Natural Gas"
"29031","Philippines",2014,1073645794533.31,219420991028.773,"Natural Gas"
"29032","Philippines",1990,297554164743.275,116046124249.877,"Natural Products"
"29033","Philippines",1991,288663724096.887,112578852397.786,"Natural Products"
"29034","Philippines",1992,279752633800.185,109103527182.072,"Natural Products"
"29035","Philippines",1993,270866711440.318,105638017461.724,"Natural Products"
"29036","Philippines",1994,261989922413.792,102176069741.379,"Natural Products"
"29037","Philippines",1995,253121811052.828,98717506310.6029,"Natural Products"
"29038","Philippines",1996,245797802082.51,95861142812.1789,"Natural Products"
"29039","Philippines",1997,238466266954.259,93001844112.1612,"Natural Products"
"29040","Philippines",1998,231173361807.448,90157611104.9047,"Natural Products"
"29041","Philippines",1999,223872372281.593,87310225189.8212,"Natural Products"
"29042","Philippines",2000,216578640976.854,84465669980.9731,"Natural Products"
"29043","Philippines",2001,209291993117.677,81623877315.8941,"Natural Products"
"29044","Philippines",2002,202027837970.889,78790856808.6466,"Natural Products"
"29045","Philippines",2003,194755148445.056,75954507893.5718,"Natural Products"
"29046","Philippines",2004,187504848966.056,73126891096.762,"Natural Products"
"29047","Philippines",2005,179886112561.201,70155583898.8683,"Natural Products"
"29048","Philippines",2006,173135559028.448,67522868021.0947,"Natural Products"
"29049","Philippines",2007,167285982833.771,65241533305.1707,"Natural Products"
"29050","Philippines",2008,162190995365.765,63254488192.6483,"Natural Products"
"29051","Philippines",2009,156594979436.59,61072041980.2701,"Natural Products"
"29052","Philippines",2010,152736304427.408,59567158726.6892,"Natural Products"
"29053","Philippines",2011,148945936421.444,58088915204.3632,"Natural Products"
"29054","Philippines",2012,223023921335.805,86979329320.964,"Natural Products"
"29055","Philippines",2013,227879448962.701,88872985095.4534,"Natural Products"
"29056","Philippines",2014,230478766441.276,89886718912.0975,"Natural Products"
"29057","Philippines",1990,318466921440,90164627442.7554,"Oil"
"29058","Philippines",1991,488735196543.4,138651950052.582,"Oil"
"29059","Philippines",1992,496654813990.2,140832521937.039,"Oil"
"29060","Philippines",1993,500263400210.4,141656124861.476,"Oil"
"29061","Philippines",1994,510992825460.6,144709315997.36,"Oil"
"29062","Philippines",1995,522284834494.2,147997607641.325,"Oil"
"29063","Philippines",1996,523808196824,148465016333.029,"Oil"
"29064","Philippines",1997,463947037824,131243370277.946,"Oil"
"29065","Philippines",1998,470903098944.4,133244522154.421,"Oil"
"29066","Philippines",1999,456516698546.4,129243656281.509,"Oil"
"29067","Philippines",2000,453483557231,128341435400.844,"Oil"
"29068","Philippines",2001,369364517713.6,104318634740.397,"Oil"
"29069","Philippines",2002,367679155254.2,103858496057.841,"Oil"
"29070","Philippines",2003,356899007741.2,100731299183.864,"Oil"
"29071","Philippines",2004,358453456762.536,101178319042.946,"Oil"
"29072","Philippines",2005,349306395000.448,98628080343.2456,"Oil"
"29073","Philippines",2006,294348255478.416,82963078649.2098,"Oil"
"29074","Philippines",2007,302497274608.737,85239145754.0165,"Oil"
"29075","Philippines",2008,276431979978.74,77757720005.7851,"Oil"
"29076","Philippines",2009,270389001866.584,76084191657.2269,"Oil"
"29077","Philippines",2010,282316481408.56,79380710326.9619,"Oil"
"29078","Philippines",2011,312765161323.04,88076724210.5452,"Oil"
"29079","Philippines",2012,312065244096.44,87824770260.6489,"Oil"
"29080","Philippines",2013,313413150730.32,88155707705.5098,"Oil"
"29081","Philippines",2014,289771481817,81308165059.2578,"Oil"
"29082","Philippines",1990,3897447562.4,970507940.29462,"Other"
"29083","Philippines",1991,8859034865,2204947323.67867,"Other"
"29084","Philippines",1992,5279087556.6,1314167480.49981,"Other"
"29085","Philippines",1993,5634754507.8,1402554667.87617,"Other"
"29086","Philippines",1994,6691422019.8,1665397669.81707,"Other"
"29087","Philippines",1995,8506534583,2117175286.79443,"Other"
"29088","Philippines",1996,9042840567.6,2250560425.4469,"Other"
"29089","Philippines",1997,8534840161.2,2124178132.67448,"Other"
"29090","Philippines",1998,8269756615.8,2058833959.56585,"Other"
"29091","Philippines",1999,7614311647,1896443690.76485,"Other"
"29092","Philippines",2000,10134674774.4,2522724651.51144,"Other"
"29093","Philippines",2001,10413424997.4,2592279819.65553,"Other"
"29094","Philippines",2002,7504561559.2,1868432489.18924,"Other"
"29095","Philippines",2003,7644533893.4,1903352024.06929,"Other"
"29096","Philippines",2004,4179003343.2,1040867466.02664,"Other"
"29097","Philippines",2005,2009362718.6,500560801.83721,"Other"
"29098","Philippines",2006,2923724561.2,728342227.11776,"Other"
"29099","Philippines",2007,1959202131.24934,488737938.403232,"Other"
"29100","Philippines",2008,2622014161.49854,653598607.758329,"Other"
"29101","Philippines",2009,4437409105.48,1105298273.68236,"Other"
"29102","Philippines",2010,4038325452.88,1005862742.46733,"Other"
"29103","Philippines",2011,3437580527.84,856432591.534414,"Other"
"29104","Philippines",2012,4010189319.26,999862803.361825,"Other"
"29105","Philippines",2013,4792542722.92,1194328801.57339,"Other"
"29106","Philippines",2014,4163606108.66,1037290287.47045,"Other"
"29107","Poland",1990,109166666.754,4245491.67006306,"Bio Fuels"
"29108","Poland",1991,52777777.82,2052527.7794198,"Bio Fuels"
"29109","Poland",1992,63888888.94,2484638.8908766,"Bio Fuels"
"29110","Poland",1993,17222222.236,669772.22275804,"Bio Fuels"
"29111","Poland",1994,70833333.39,2754708.3355371,"Bio Fuels"
"29112","Poland",1995,153055555.678,5952330.56031742,"Bio Fuels"
"29113","Poland",1996,202222222.384,7864422.22851376,"Bio Fuels"
"29114","Poland",1997,198888889.048,7734788.89507672,"Bio Fuels"
"29115","Poland",1998,244722222.418,9517247.22983602,"Bio Fuels"
"29116","Poland",1999,292777778.012,11386127.7868867,"Bio Fuels"
"29117","Poland",2000,336388889.158,13082163.8993546,"Bio Fuels"
"29118","Poland",2001,410277778.106,15955702.7905423,"Bio Fuels"
"29119","Poland",2002,375833333.634,14616158.3450263,"Bio Fuels"
"29120","Poland",2003,1107200525.232,43059028.4262725,"Bio Fuels"
"29121","Poland",2004,852300250.938,33145956.7589788,"Bio Fuels"
"29122","Poland",2005,2427834777.654,94418494.5029641,"Bio Fuels"
"29123","Poland",2006,3498735552.234,136065825.62638,"Bio Fuels"
"29124","Poland",2007,3156701924.184,122764137.831516,"Bio Fuels"
"29125","Poland",2008,11163485814.788,434147963.337105,"Bio Fuels"
"29126","Poland",2009,14594266319.872,567571017.179822,"Bio Fuels"
"29127","Poland",2010,18488047058.826,719000150.117743,"Bio Fuels"
"29128","Poland",2011,19712681164.296,766626170.479471,"Bio Fuels"
"29129","Poland",2012,19701036421.714,766173306.440457,"Bio Fuels"
"29130","Poland",2013,19093202477.794,742534644.361409,"Bio Fuels"
"29131","Poland",2014,19531680367.038,759587049.474108,"Bio Fuels"
"29132","Poland",1990,1.59311e+11,24426430500,"Clean"
"29133","Poland",1991,1.34714e+11,23697643500,"Clean"
"29134","Poland",1992,1.3275e+11,23318445000,"Clean"
"29135","Poland",1993,1.56867e+11,23944036000,"Clean"
"29136","Poland",1994,1.35347e+11,23751021000,"Clean"
"29137","Poland",1995,1.39005e+11,24398963500,"Clean"
"29138","Poland",1996,1.43173e+11,25139675000,"Clean"
"29139","Poland",1997,1.65788e+11,25511056000,"Clean"
"29140","Poland",1998,1.42785e+11,25002489500,"Clean"
"29141","Poland",1999,1.42124e+11,24890777000,"Clean"
"29142","Poland",2000,145213444444.472,25473686000.005,"Clean"
"29143","Poland",2001,145635333333.36,25532830000.0048,"Clean"
"29144","Poland",2002,144138333333.392,25314044888.8994,"Clean"
"29145","Poland",2003,151593666666.736,26755004388.9013,"Clean"
"29146","Poland",2004,154106444444.516,27142919055.5683,"Clean"
"29147","Poland",2005,179934888888.996,28063416333.3524,"Clean"
"29148","Poland",2006,161637666666.788,28606652777.7993,"Clean"
"29149","Poland",2007,158952111111.212,28136189833.3511,"Clean"
"29150","Poland",2008,179630500000.13,27850399500.0218,"Clean"
"29151","Poland",2009,150888277777.974,26669369555.5827,"Clean"
"29152","Poland",2010,156163611111.314,27533499111.1375,"Clean"
"29153","Poland",2011,160506055555.77,28429516277.8038,"Clean"
"29154","Poland",2012,157645722222.49,27958358055.588,"Clean"
"29155","Poland",2013,158835611111.426,28083189500.0382,"Clean"
"29156","Poland",2014,151676277778.126,26833279000.0419,"Clean"
"29157","Poland",1990,1546136753475244,506369365768165,"Coal"
"29158","Poland",1991,2274876526194.76,753594759764.684,"Coal"
"29159","Poland",1992,2144058277436.7,710681242017.73,"Coal"
"29160","Poland",1993,1624937619033707,532175683199820,"Coal"
"29161","Poland",1994,2169940588510.81,719378578622.422,"Coal"
"29162","Poland",1995,394140450213649,129090370628945,"Coal"
"29163","Poland",1996,2208069817577.95,731544601649.134,"Coal"
"29164","Poland",1997,545973289591726,178814920788273,"Coal"
"29165","Poland",1998,117446798330997,38471117409892.2,"Coal"
"29166","Poland",1999,117401932019908,38456110382166.4,"Coal"
"29167","Poland",2000,1691995216547.62,559957718116.026,"Coal"
"29168","Poland",2001,1706329933177.13,564605339303.124,"Coal"
"29169","Poland",2002,1689735442932.77,558786270979.477,"Coal"
"29170","Poland",2003,1689262562024.65,558820335897.22,"Coal"
"29171","Poland",2004,1678489122705.66,555377868721.99,"Coal"
"29172","Poland",2005,401517981795229,131501967388459,"Coal"
"29173","Poland",2006,1588361747368.24,525276125377.89,"Coal"
"29174","Poland",2007,55284005275487.8,18110455330425.2,"Coal"
"29175","Poland",2008,145116746128033,47530500521734.1,"Coal"
"29176","Poland",2009,1332385973921.25,439868377847.291,"Coal"
"29177","Poland",2010,1441487163195.56,476760945441.734,"Coal"
"29178","Poland",2011,1445183068689.37,477764156266.937,"Coal"
"29179","Poland",2012,1388450961501.46,459027565671.479,"Coal"
"29180","Poland",2013,1389937457092.35,459736570913.358,"Coal"
"29181","Poland",2014,2343220716611992,767409399162619,"Coal"
"29182","Poland",1990,233731990282.64,62356821990.4657,"Exclude"
"29183","Poland",1991,231905070948.744,61871718045.8579,"Exclude"
"29184","Poland",1992,217377561048.44,57981088626.1305,"Exclude"
"29185","Poland",1993,195623531029.646,52102633843.3022,"Exclude"
"29186","Poland",1994,184181326800.328,49043527674.7028,"Exclude"
"29187","Poland",1995,144071370990.204,38250468277.1149,"Exclude"
"29188","Poland",1996,151032064438.84,40133026833.8322,"Exclude"
"29189","Poland",1997,140357518653.508,37314030942.9345,"Exclude"
"29190","Poland",1998,132930840754.464,35310195968.0558,"Exclude"
"29191","Poland",1999,130386120972.226,34567623716.8556,"Exclude"
"29192","Poland",2000,123637114632.236,32716796548.3939,"Exclude"
"29193","Poland",2001,133179117527.66,35259209077.931,"Exclude"
"29194","Poland",2002,127693315079.218,33787881382.4072,"Exclude"
"29195","Poland",2003,133734475416.382,35387203994.5473,"Exclude"
"29196","Poland",2004,126868388076.654,33519288131.7164,"Exclude"
"29197","Poland",2005,128631201520.638,33942010964.9202,"Exclude"
"29198","Poland",2006,133595026744.148,35185731465.2444,"Exclude"
"29199","Poland",2007,127963163739.26,33671649297.2708,"Exclude"
"29200","Poland",2008,129627677070.804,34043380741.2324,"Exclude"
"29201","Poland",2009,130161420960.55,34171978046.9984,"Exclude"
"29202","Poland",2010,141647082300.578,37193556521.0144,"Exclude"
"29203","Poland",2011,132768998515.28,34778478102.3112,"Exclude"
"29204","Poland",2012,135516338628.438,35518761297.3101,"Exclude"
"29205","Poland",2013,133197870627.61,34911677435.97,"Exclude"
"29206","Poland",2014,128577489066.662,33613411628.9518,"Exclude"
"29207","Poland",1990,68908622041.968,17216280779.57,"Gasoline"
"29208","Poland",1991,67470820412.642,16857809539.6885,"Gasoline"
"29209","Poland",1992,71238241058.276,17798415533.431,"Gasoline"
"29210","Poland",1993,74315438901.094,18541660251.0695,"Gasoline"
"29211","Poland",1994,77559912674.162,19319306167.5585,"Gasoline"
"29212","Poland",1995,82354055222.316,20474115380.727,"Gasoline"
"29213","Poland",1996,86124587627.348,21373180669.353,"Gasoline"
"29214","Poland",1997,94635899661.612,23462884202.975,"Gasoline"
"29215","Poland",1998,95381874114.088,23629264744.448,"Gasoline"
"29216","Poland",1999,101322991348.716,25092340146.453,"Gasoline"
"29217","Poland",2000,102289184675.342,25326409583.2375,"Gasoline"
"29218","Poland",2001,101309796148.24,25054744096.674,"Gasoline"
"29219","Poland",2002,98259627745.624,24202958035.736,"Gasoline"
"29220","Poland",2003,103107603340.952,25327755753.7,"Gasoline"
"29221","Poland",2004,108361856925.416,26591622998.948,"Gasoline"
"29222","Poland",2005,105870357243.68,25920771095.688,"Gasoline"
"29223","Poland",2006,114686724185.548,28114357544.973,"Gasoline"
"29224","Poland",2007,117821836544.898,28877960063.1145,"Gasoline"
"29225","Poland",2008,116940670523.946,28681736077.1305,"Gasoline"
"29226","Poland",2009,110439306639.094,27041836760.9375,"Gasoline"
"29227","Poland",2010,111436862013.008,27298584221.414,"Gasoline"
"29228","Poland",2011,110877944846.372,27195499125.737,"Gasoline"
"29229","Poland",2012,110954555933.302,27227099407.4275,"Gasoline"
"29230","Poland",2013,107603442175.934,26390257357.7235,"Gasoline"
"29231","Poland",2014,105797828900.388,25957599609.389,"Gasoline"
"29232","Poland",1990,1799387612619.31,367740846391.008,"Natural Gas"
"29233","Poland",1991,107723444550.248,22015440362.7342,"Natural Gas"
"29234","Poland",1992,100304722302.466,20499276096.955,"Natural Gas"
"29235","Poland",1993,1344056667741.91,274684861186.415,"Natural Gas"
"29236","Poland",1994,106168888973.824,21697735839.5804,"Natural Gas"
"29237","Poland",1995,116232222315.208,23754379274.5591,"Natural Gas"
"29238","Poland",1996,122053611208.754,24944096522.7331,"Natural Gas"
"29239","Poland",1997,1235665000988.53,252532856252.026,"Natural Gas"
"29240","Poland",1998,1248052500998.44,255135140079.108,"Natural Gas"
"29241","Poland",1999,1247820829887.15,255077222504.084,"Natural Gas"
"29242","Poland",2000,1269476389904.47,259501929954.824,"Natural Gas"
"29243","Poland",2001,135523611219.53,27762439474.9877,"Natural Gas"
"29244","Poland",2002,132505555661.56,27163232360.6195,"Natural Gas"
"29245","Poland",2003,147270277895.594,30177808743.5867,"Natural Gas"
"29246","Poland",2004,155491389013.282,31867577547.7163,"Natural Gas"
"29247","Poland",2005,814799722874.062,166605592563.84,"Natural Gas"
"29248","Poland",2006,164469444576.02,33698772363.0701,"Natural Gas"
"29249","Poland",2007,814796389540.726,166604759230.506,"Natural Gas"
"29250","Poland",2008,814814167318.518,166609203674.954,"Natural Gas"
"29251","Poland",2009,157653333459.456,32300871184.174,"Natural Gas"
"29252","Poland",2010,167227777911.56,34256751171.8498,"Natural Gas"
"29253","Poland",2011,167720833467.51,34361344785.8224,"Natural Gas"
"29254","Poland",2012,178525000142.82,36564791304.2518,"Natural Gas"
"29255","Poland",2013,179304444587.888,36726900215.4926,"Natural Gas"
"29256","Poland",2014,1026090973043.09,209783877185.883,"Natural Gas"
"29257","Poland",1990,8665296640991.25,3292981176354.59,"Natural Products"
"29258","Poland",1991,14287222233.652,5572016671.12428,"Natural Products"
"29259","Poland",1992,15828611123.774,6173158338.27186,"Natural Products"
"29260","Poland",1993,8822829709650.78,3354419073131.81,"Natural Products"
"29261","Poland",1994,172105058140.324,67120972674.7264,"Natural Products"
"29262","Poland",1995,172759619971.83,67376251789.0135,"Natural Products"
"29263","Poland",1996,172200109042.646,67158042526.6321,"Natural Products"
"29264","Poland",1997,8812829911642.21,3350519151908.46,"Natural Products"
"29265","Poland",1998,165605417035.518,64586112643.8519,"Natural Products"
"29266","Poland",1999,157381288805.448,61378702634.1247,"Natural Products"
"29267","Poland",2000,159214011020.442,62093464297.9723,"Natural Products"
"29268","Poland",2001,169646823487.984,66162261160.3139,"Natural Products"
"29269","Poland",2002,170225984899.586,66388134110.8386,"Natural Products"
"29270","Poland",2003,169352786329.681,66047586668.5756,"Natural Products"
"29271","Poland",2004,172227554581.404,67168746286.7475,"Natural Products"
"29272","Poland",2005,173446635239.64,67644187743.4595,"Natural Products"
"29273","Poland",2006,179816949697.204,70128610381.9097,"Natural Products"
"29274","Poland",2007,181054016459.44,70611066419.1817,"Natural Products"
"29275","Poland",2008,195393413203.391,76203431149.3224,"Natural Products"
"29276","Poland",2009,219333603559.438,85540105388.1807,"Natural Products"
"29277","Poland",2010,239612091632.494,93448715736.6727,"Natural Products"
"29278","Poland",2011,257047137459.159,100248383609.072,"Natural Products"
"29279","Poland",2012,272460605086.205,106259635983.62,"Natural Products"
"29280","Poland",2013,280944468549.268,109568342734.214,"Natural Products"
"29281","Poland",2014,263310919489.323,102691258600.836,"Natural Products"
"29282","Poland",1990,341070133967,96061095093.259,"Oil"
"29283","Poland",1991,307318273632.2,86592913756.4978,"Oil"
"29284","Poland",1992,308233468808.8,86686855933.8737,"Oil"
"29285","Poland",1993,324434398436.2,90981744667.5597,"Oil"
"29286","Poland",1994,330049208483.6,92449994867.7145,"Oil"
"29287","Poland",1995,334008378317.6,93560665395.1391,"Oil"
"29288","Poland",1996,349004029203,97650302759.0686,"Oil"
"29289","Poland",1997,361707206032.2,101217994917.664,"Oil"
"29290","Poland",1998,377053968309.6,105545464555.193,"Oil"
"29291","Poland",1999,378945025378,106011419503.512,"Oil"
"29292","Poland",2000,374378549502.6,104767317371.565,"Oil"
"29293","Poland",2001,377537663141,105599499201.754,"Oil"
"29294","Poland",2002,352137309487.4,98708393669.9851,"Oil"
"29295","Poland",2003,402030099401.6,112774984287.693,"Oil"
"29296","Poland",2004,395124010543.4,110575393439.133,"Oil"
"29297","Poland",2005,403827461950.6,112937823955.742,"Oil"
"29298","Poland",2006,469496208930,131216643174.342,"Oil"
"29299","Poland",2007,484315276340.8,135171062823.43,"Oil"
"29300","Poland",2008,492768310881,137437870457.986,"Oil"
"29301","Poland",2009,496108007997.2,138197662559.153,"Oil"
"29302","Poland",2010,504757070472,140809339027.381,"Oil"
"29303","Poland",2011,521216305861.6,145276412005.481,"Oil"
"29304","Poland",2012,523845335742.6,146130215678.523,"Oil"
"29305","Poland",2013,503101819147.8,140502368664.027,"Oil"
"29306","Poland",2014,505503071068.8,141190011595.252,"Oil"
"29307","Poland",1990,20030043801.8,4993021862.46985,"Other"
"29308","Poland",1991,15872068253.2,3956646438.92573,"Other"
"29309","Poland",1992,17125930367.4,4268949898.49052,"Other"
"29310","Poland",1993,16975374691.4,4231340398.9585,"Other"
"29311","Poland",1994,15161512129.2,3780007669.83705,"Other"
"29312","Poland",1995,14877039679.4,3708345297.22942,"Other"
"29313","Poland",1996,18951181827.6,4726586639.59962,"Other"
"29314","Poland",1997,20076516061.2,5006816967.95037,"Other"
"29315","Poland",1998,19742099127,4922992088.39052,"Other"
"29316","Poland",1999,19156015324.8,4778633468.73705,"Other"
"29317","Poland",2000,21792156322.6,5436403681.06391,"Other"
"29318","Poland",2001,18959959612.4,4729031151.27745,"Other"
"29319","Poland",2002,22079573219.2,5506889899.95284,"Other"
"29320","Poland",2003,21392989336.6,5335949996.53436,"Other"
"29321","Poland",2004,23964296949.2,5977997283.78289,"Other"
"29322","Poland",2005,26849132590.4,6698323610.04349,"Other"
"29323","Poland",2006,36660834884.2,9144394447.45415,"Other"
"29324","Poland",2007,38628308680.4,9635748055.8145,"Other"
"29325","Poland",2008,35016055790.6,8735067810.27088,"Other"
"29326","Poland",2009,33497221242.2,8357389116.4615,"Other"
"29327","Poland",2010,36660640439.6,9145110742.47163,"Other"
"29328","Poland",2011,38605697551.2,9631831022.12532,"Other"
"29329","Poland",2012,38433864080.4,9585783610.28742,"Other"
"29330","Poland",2013,35302111575,8803595680.37091,"Other"
"29331","Poland",2014,35060111381.4,8742124789.52757,"Other"
"29332","Portugal",1994,5833333.338,226858.33351482,"Bio Fuels"
"29333","Portugal",1995,5833333.338,226858.33351482,"Bio Fuels"
"29334","Portugal",1996,5833333.338,226858.33351482,"Bio Fuels"
"29335","Portugal",1997,5833333.338,226858.33351482,"Bio Fuels"
"29336","Portugal",1998,3333333.336,129633.33343704,"Bio Fuels"
"29337","Portugal",1999,10555555.564,410505.55588396,"Bio Fuels"
"29338","Portugal",2000,13333333.344,518533.33374816,"Bio Fuels"
"29339","Portugal",2001,10277777.786,399702.77809754,"Bio Fuels"
"29340","Portugal",2002,10833333.342,421308.33367038,"Bio Fuels"
"29341","Portugal",2003,9722222.23,378097.2225247,"Bio Fuels"
"29342","Portugal",2004,51944444.486,2020119.44606054,"Bio Fuels"
"29343","Portugal",2005,117777777.872,4580377.78144208,"Bio Fuels"
"29344","Portugal",2006,1729645742.69,67265922.9332141,"Bio Fuels"
"29345","Portugal",2007,3583691609.32,139369766.686455,"Bio Fuels"
"29346","Portugal",2008,3509624816.356,136489309.108085,"Bio Fuels"
"29347","Portugal",2009,5430304123.128,211184527.348448,"Bio Fuels"
"29348","Portugal",2010,7845617101.886,305116049.092347,"Bio Fuels"
"29349","Portugal",2011,7796472485.814,303204814.973306,"Bio Fuels"
"29350","Portugal",2012,7200149675.534,280013820.881517,"Bio Fuels"
"29351","Portugal",2013,7131538425.174,277345529.355017,"Bio Fuels"
"29352","Portugal",2014,7536216378.176,293083454.947265,"Bio Fuels"
"29353","Portugal",1990,60777222222.324,4228571611.1162,"Clean"
"29354","Portugal",1991,30018777777.896,3902114888.8948,"Clean"
"29355","Portugal",1992,30238722222.346,4603275111.1173,"Clean"
"29356","Portugal",1993,63506666666.796,4806802833.3398,"Clean"
"29357","Portugal",1994,31545277777.922,3927727555.56398,"Clean"
"29358","Portugal",1995,65582055555.702,5224813444.45298,"Clean"
"29359","Portugal",1996,34694444444.6,3821703388.89788,"Clean"
"29360","Portugal",1997,67371388889.05,4644793611.12038,"Clean"
"29361","Portugal",1998,39104444444.612,4904737888.89848,"Clean"
"29362","Portugal",1999,43383722222.398,6549486277.78778,"Clean"
"29363","Portugal",2000,43821555555.736,5967971944.45468,"Clean"
"29364","Portugal",2001,46485777777.964,6017003055.56608,"Clean"
"29365","Portugal",2002,45985000000.192,6913851166.67748,"Clean"
"29366","Portugal",2003,46603777777.976,5764874555.56668,"Clean"
"29367","Portugal",2004,44544000000.204,6347156166.67808,"Clean"
"29368","Portugal",2005,77074500000.218,7844554666.67878,"Clean"
"29369","Portugal",2006,46402111111.34,6464131722.23488,"Clean"
"29370","Portugal",2007,43525166666.914,6105221500.01358,"Clean"
"29371","Portugal",2008,72575333333.624,6666599333.34908,"Clean"
"29372","Portugal",2009,43047222222.556,6220024277.79568,"Clean"
"29373","Portugal",2010,45475833333.79,5413187833.35738,"Clean"
"29374","Portugal",2011,44008000000.568,5838514722.2525,"Clean"
"29375","Portugal",2012,37151388889.53,5458736666.7006,"Clean"
"29376","Portugal",2013,40514555556.244,4719173555.59148,"Clean"
"29377","Portugal",2014,41593166667.394,4638516444.4824,"Clean"
"29378","Portugal",1990,243472711722.276,79866136933.3647,"Coal"
"29379","Portugal",1991,95449259869.932,31388757162.1057,"Coal"
"29380","Portugal",1992,66550559137.822,21930811957.1377,"Coal"
"29381","Portugal",1993,243767545186.47,79963505780.1727,"Coal"
"29382","Portugal",1994,74510604087.82,24546617452.0883,"Coal"
"29383","Portugal",1995,213703609843.468,70172861022.3043,"Coal"
"29384","Portugal",1996,77030623697.354,25383081399.9473,"Coal"
"29385","Portugal",1997,229924884873.766,75484053148.3852,"Coal"
"29386","Portugal",1998,72019095525.102,23758919664.475,"Coal"
"29387","Portugal",1999,86147961065.334,28387562411.0628,"Coal"
"29388","Portugal",2000,89468737568.62,29476726053.9018,"Coal"
"29389","Portugal",2001,71037801564.402,23296023623.3115,"Coal"
"29390","Portugal",2002,77927102316,25521126008.49,"Coal"
"29391","Portugal",2003,73735954956,24148525248.09,"Coal"
"29392","Portugal",2004,75835748757,24836207717.9175,"Coal"
"29393","Portugal",2005,203548784980.389,66662227081.0774,"Coal"
"29394","Portugal",2006,79348912437.997,25986768823.444,"Coal"
"29395","Portugal",2007,193804691873,63471036588.4075,"Coal"
"29396","Portugal",2008,185831385653.37,60859778801.4787,"Coal"
"29397","Portugal",2009,68816782500.707,22537496268.9815,"Coal"
"29398","Portugal",2010,37273077970.867,12206933035.4589,"Coal"
"29399","Portugal",2011,51085837818.613,16730611885.5958,"Coal"
"29400","Portugal",2012,69328429893,22705060789.9575,"Coal"
"29401","Portugal",2013,61162993517,20030880376.8175,"Coal"
"29402","Portugal",2014,318894223285,104437858125.837,"Coal"
"29403","Portugal",1990,5166408000.264,1297905000.07104,"Exclude"
"29404","Portugal",1991,5490789333.596,1378968500.07068,"Exclude"
"29405","Portugal",1992,5813300111.404,1460317750.07882,"Exclude"
"29406","Portugal",1993,6145841666.986,1544084500.08593,"Exclude"
"29407","Portugal",1994,6568750000.328,1650018500.08826,"Exclude"
"29408","Portugal",1995,7350439555.894,1845690250.09108,"Exclude"
"29409","Portugal",1996,7980904444.92,2006580000.12797,"Exclude"
"29410","Portugal",1997,9471751222.848,2382878250.1684,"Exclude"
"29411","Portugal",1998,10437789000.748,2627305750.20129,"Exclude"
"29412","Portugal",1999,12119753001.332,3049091305.90388,"Exclude"
"29413","Portugal",2000,14888074669.538,3751867722.96393,"Exclude"
"29414","Portugal",2001,15933157669.794,4019181500.81055,"Exclude"
"29415","Portugal",2002,16822013781.336,4249964000.92512,"Exclude"
"29416","Portugal",2003,18030504892.756,4557753112.11799,"Exclude"
