,Country,Year,KWH,CO2,Category_Rollup
30776,Réunion,2002,1125926456,439111318,Natural Products
30777,Réunion,2003,1128844236,440249252.2,Natural Products
30778,Réunion,2004,1131762017,441387186.4,Natural Products
30779,Réunion,2005,1134792019,442568887.4,Natural Products
30780,Réunion,2006,1135240908,442743954.2,Natural Products
30781,Réunion,2007,1135802020,442962787.7,Natural Products
30782,Réunion,2008,1136363131,443181621.2,Natural Products
30783,Réunion,2009,1137036465,443444221.4,Natural Products
30784,Réunion,2010,1137597577,443663054.9,Natural Products
30785,Réunion,2011,1136026464,443050321.1,Natural Products
30786,Réunion,2012,1134455352,442437587.3,Natural Products
30787,Réunion,2013,1132772017,441781086.8,Natural Products
30788,Réunion,2014,1131313127,441212119.6,Natural Products
30789,Réunion,1990,2038834964,558158261,Oil
30790,Réunion,1991,2896807873,798521349.9,Oil
30791,Réunion,1992,2872224520,788919303.4,Oil
30792,Réunion,1993,2559140936,699114647.1,Oil
30793,Réunion,1994,2594140964,709005349.4,Oil
30794,Réunion,1995,2833446711,773166428.5,Oil
30795,Réunion,1996,2868863406,782933158.6,Oil
30796,Réunion,1997,2990474615,815108621,Oil
30797,Réunion,1998,3286308185,895162096.1,Oil
30798,Réunion,1999,3356530463,914425653.8,Oil
30799,Réunion,2000,3695647401,1006575970,Oil
30800,Réunion,2001,4179275566,1143119966,Oil
30801,Réunion,2002,4404781302,1202522246,Oil
30802,Réunion,2003,4597503678,1252458440,Oil
30803,Réunion,2004,5458198811,1490436768,Oil
30804,Réunion,2005,5248048643,1429924538,Oil
30805,Réunion,2006,4917003934,1337205086,Oil
30806,Réunion,2007,4639581489,1258514253,Oil
30807,Réunion,2008,5175204140,1403127074,Oil
30808,Réunion,2009,5643037848,1536225330,Oil
30809,Réunion,2010,5562712784,1510227516,Oil
30810,Réunion,2011,5951082539,1619888030,Oil
30811,Réunion,2012,5559926670,1509973109,Oil
30812,Réunion,2013,5597936423,1522349338,Oil
30813,Réunion,2014,6065870130,1657467744,Oil
30814,Réunion,1990,178666809.6,44666702.4,Other
30815,Réunion,1991,167500134,41875033.5,Other
30816,Réunion,1992,201000160.8,50250040.2,Other
30817,Réunion,1993,201000160.8,50250040.2,Other
30818,Réunion,1994,234500187.6,58625046.9,Other
30819,Réunion,1995,178666809.6,44666702.4,Other
30820,Réunion,1996,156333458.4,39083364.6,Other
30821,Réunion,1997,167500134,41875033.5,Other
30822,Réunion,1998,178666809.6,44666702.4,Other
30823,Réunion,1999,178666809.6,44666702.4,Other
30824,Réunion,2000,245666863.2,61416715.8,Other
30825,Réunion,2001,312666916.8,78166729.2,Other
30826,Réunion,2002,312666916.8,78166729.2,Other
30827,Réunion,2003,312666916.8,78166729.2,Other
30828,Réunion,2004,335000268,83750067,Other
30829,Réunion,2005,335000268,83750067,Other
30830,Réunion,2006,335000268,83750067,Other
30831,Réunion,2007,346166943.6,86541735.9,Other
30832,Réunion,2008,357333619.2,89333404.8,Other
30833,Réunion,2009,357333619.2,89333404.8,Other
30834,Réunion,2010,357333619.2,89333404.8,Other
30835,Réunion,2011,368500294.8,92125073.7,Other
30836,Réunion,2012,368500294.8,92125073.7,Other
30837,Réunion,2013,368500294.8,92125073.7,Other
30838,Réunion,2014,374083632.6,93520908.15,Other
30024,Romania,2001,0,0,Bio Fuels
30025,Romania,2002,8333333.34,324083.3336,Bio Fuels
30026,Romania,2003,0,0,Bio Fuels
30027,Romania,2004,0,0,Bio Fuels
30028,Romania,2005,0,0,Bio Fuels
30029,Romania,2006,0,0,Bio Fuels
30030,Romania,2007,931722955.8,36234705.75,Bio Fuels
30031,Romania,2008,1977690465,76912382.19,Bio Fuels
30032,Romania,2009,1927312643,74953188.69,Bio Fuels
30033,Romania,2010,1416389993,55083406.84,Bio Fuels
30034,Romania,2011,2416212923,93966520.56,Bio Fuels
30035,Romania,2012,2960702115,115141705.2,Bio Fuels
30036,Romania,2013,2589668556,100712210.1,Bio Fuels
30037,Romania,2014,2187023792,85053355.27,Bio Fuels
30038,Romania,1990,1.34E+11,11027743500,Clean
30039,Romania,1991,5.89E+10,8252698000,Clean
30040,Romania,1992,5.42E+10,7865550000,Clean
30041,Romania,1993,1.25E+11,9218648000,Clean
30042,Romania,1994,5.51E+10,7817551000,Clean
30043,Romania,1995,1.29E+11,9266960500,Clean
30044,Romania,1996,6.14E+10,8301755500,Clean
30045,Romania,1997,1.27E+11,7987136500,Clean
30046,Romania,1998,5.35E+10,5826727500,Clean
30047,Romania,1999,50799166667,5451899000,Clean
30048,Romania,2000,52012055556,6200771000,Clean
30049,Romania,2001,53929611111,6523933500,Clean
30050,Romania,2002,54914166667,6510275000,Clean
30051,Romania,2003,55346666667,7124419500,Clean
30052,Romania,2004,56642888889,6741054500,Clean
30053,Romania,2005,1.29612E+11,7972949500,Clean
30054,Romania,2006,62853388889,7549372000,Clean
30055,Romania,2007,61841666667,7458276889,Clean
30056,Romania,2008,1.35221E+11,8663659389,Clean
30057,Romania,2009,58284444445,6269549389,Clean
30058,Romania,2010,60928555556,6047285056,Clean
30059,Romania,2011,61085944445,6913414778,Clean
30060,Romania,2012,56656666667,6576418056,Clean
30061,Romania,2013,54660888889,5662037000,Clean
30062,Romania,2014,59713333334,5765777444,Clean
30063,Romania,1990,2.01548E+13,6.60235E+12,Coal
30064,Romania,1991,2.307E+11,76489270782,Coal
30065,Romania,1992,2.77236E+11,92531492118,Coal
30066,Romania,1993,2.00885E+13,6.58045E+12,Coal
30067,Romania,1994,2.45322E+11,81958149456,Coal
30068,Romania,1995,1.22195E+13,4.00363E+12,Coal
30069,Romania,1996,2.53772E+11,84693721495,Coal
30070,Romania,1997,1.41436E+13,4.63371E+12,Coal
30071,Romania,1998,1.97188E+11,66113962535,Coal
30072,Romania,1999,1.53894E+11,51237147895,Coal
30073,Romania,2000,1.59091E+11,52891047476,Coal
30074,Romania,2001,1.77028E+11,58753779387,Coal
30075,Romania,2002,1.81546E+11,60576732985,Coal
30076,Romania,2003,1.78156E+11,59209099496,Coal
30077,Romania,2004,1.82752E+11,60837182981,Coal
30078,Romania,2005,6.45639E+13,2.11457E+13,Coal
30079,Romania,2006,2.02922E+11,67387187839,Coal
30080,Romania,2007,2.83923E+11,93945605635,Coal
30081,Romania,2008,1.50742E+13,4.93744E+12,Coal
30082,Romania,2009,1.49237E+11,49044412502,Coal
30083,Romania,2010,1.32465E+11,43425006678,Coal
30084,Romania,2011,1.59115E+11,52154740323,Coal
30085,Romania,2012,1.50135E+11,49205532985,Coal
30086,Romania,2013,1.10421E+11,36189959954,Coal
30087,Romania,2014,5.84981E+13,1.91581E+13,Coal
30088,Romania,1990,91937145733,24561882768,Exclude
30089,Romania,1991,1.26073E+11,33810503026,Exclude
30090,Romania,1992,1.48015E+11,39663710808,Exclude
30091,Romania,1993,1.49492E+11,40076428503,Exclude
30092,Romania,1994,82188004507,22029543128,Exclude
30093,Romania,1995,88737387178,23707035935,Exclude
30094,Romania,1996,87958356066,23561434129,Exclude
30095,Romania,1997,84224787508,22566221656,Exclude
30096,Romania,1998,78646835837,21080748766,Exclude
30097,Romania,1999,63323113603,16974592513,Exclude
30098,Romania,2000,58041570710,15522591873,Exclude
30099,Romania,2001,61467792934,16384580318,Exclude
30100,Romania,2002,48647570702,12992015815,Exclude
30101,Romania,2003,47697408368,12724620870,Exclude
30102,Romania,2004,42279388586,11288442203,Exclude
30103,Romania,2005,40476948807,10796618702,Exclude
30104,Romania,2006,40147964139,10691887591,Exclude
30105,Romania,2007,37639370137,9995390174,Exclude
30106,Romania,2008,35292478356,9357357201,Exclude
30107,Romania,2009,33642217688,8923410645,Exclude
30108,Romania,2010,35487022133,9397567923,Exclude
30109,Romania,2011,35684776800,9445701423,Exclude
30110,Romania,2012,33055162909,8737799672,Exclude
30111,Romania,2013,32021533019,8455358033,Exclude
30112,Romania,2014,30741498462,8099064699,Exclude
30113,Romania,1990,96583041053,24158928885,Gasoline
30114,Romania,1991,66088408150,16518041201,Gasoline
30115,Romania,1992,62289211723,15584841830,Gasoline
30116,Romania,1993,56924263182,14211665224,Gasoline
30117,Romania,1994,69346022566,17309501176,Gasoline
30118,Romania,1995,70015244707,17457757529,Gasoline
30119,Romania,1996,62485738572,15567541266,Gasoline
30120,Romania,1997,64762656891,16147962522,Gasoline
30121,Romania,1998,64752990760,16130956533,Gasoline
30122,Romania,1999,50758759027,12646084444,Gasoline
30123,Romania,2000,54317039679,13519911261,Gasoline
30124,Romania,2001,58890375912,14674453662,Gasoline
30125,Romania,2002,67639770867,16838979605,Gasoline
30126,Romania,2003,67572187403,16812215675,Gasoline
30127,Romania,2004,71806468226,17876028385,Gasoline
30128,Romania,2005,85698785272,21281999259,Gasoline
30129,Romania,2006,83531756168,20736870036,Gasoline
30130,Romania,2007,79619752922,19744143657,Gasoline
30131,Romania,2008,76201390544,18937722546,Gasoline
30132,Romania,2009,69386581303,17187278532,Gasoline
30133,Romania,2010,59867684708,14853385253,Gasoline
30134,Romania,2011,59746268363,14820480331,Gasoline
30135,Romania,2012,56289570834,13967943736,Gasoline
30136,Romania,2013,58248822273,14461885210,Gasoline
30137,Romania,2014,61730658514,15332417326,Gasoline
30138,Romania,1990,1.62588E+12,3.3228E+11,Natural Gas
30139,Romania,1991,3.07518E+11,62847351525,Natural Gas
30140,Romania,1992,2.76499E+11,56508055687,Natural Gas
30141,Romania,1993,4.82611E+12,9.86311E+11,Natural Gas
30142,Romania,1994,2.42758E+11,49612396210,Natural Gas
30143,Romania,1995,2.51498E+11,51398646770,Natural Gas
30144,Romania,1996,2.53705E+11,51849645929,Natural Gas
30145,Romania,1997,4.8263E+12,9.86351E+11,Natural Gas
30146,Romania,1998,4.8481E+12,9.90807E+11,Natural Gas
30147,Romania,1999,4.84793E+12,9.90772E+11,Natural Gas
30148,Romania,2000,4.84813E+12,9.90812E+11,Natural Gas
30149,Romania,2001,1.73394E+11,35436577727,Natural Gas
30150,Romania,2002,1.7933E+11,36649752132,Natural Gas
30151,Romania,2003,1.93283E+11,39501145038,Natural Gas
30152,Romania,2004,1.83109E+11,37422020913,Natural Gas
30153,Romania,2005,1.31426E+12,2.68596E+11,Natural Gas
30154,Romania,2006,1.86167E+11,38046984321,Natural Gas
30155,Romania,2007,1.31407E+12,2.68556E+11,Natural Gas
30156,Romania,2008,1.10781E+12,2.26402E+11,Natural Gas
30157,Romania,2009,1.38097E+11,28222838722,Natural Gas
30158,Romania,2010,1.40871E+11,28789817886,Natural Gas
30159,Romania,2011,1.45356E+11,29706383339,Natural Gas
30160,Romania,2012,1.4079E+11,28773297987,Natural Gas
30161,Romania,2013,1.28222E+11,26204639506,Natural Gas
30162,Romania,2014,1.1934E+12,2.43895E+11,Natural Gas
30163,Romania,1990,98750453025,37834898360,Natural Products
30164,Romania,1991,36791965214,14348866434,Natural Products
30165,Romania,1992,31981291464,12472703671,Natural Products
30166,Romania,1993,1.27384E+11,49001995048,Natural Products
30167,Romania,1994,50453179271,19676224804,Natural Products
30168,Romania,1995,62413214716,24340991073,Natural Products
30169,Romania,1996,1.28224E+11,50007397899,Natural Products
30170,Romania,1997,2.67703E+11,1.03455E+11,Natural Products
30171,Romania,1998,1.55438E+11,60620333208,Natural Products
30172,Romania,1999,1.45058E+11,56572260505,Natural Products
30173,Romania,2000,1.42151E+11,55438614174,Natural Products
30174,Romania,2001,1.09837E+11,42836056715,Natural Products
30175,Romania,2002,1.20985E+11,47183908257,Natural Products
30176,Romania,2003,1.46345E+11,57073913642,Natural Products
30177,Romania,2004,1.62584E+11,63407316284,Natural Products
30178,Romania,2005,1.66118E+11,64785452730,Natural Products
30179,Romania,2006,1.66459E+11,64918072035,Natural Products
30180,Romania,2007,1.70014E+11,66304879592,Natural Products
30181,Romania,2008,1.94427E+11,75825396880,Natural Products
30182,Romania,2009,1.97541E+11,77039677754,Natural Products
30183,Romania,2010,2.04932E+11,79922266787,Natural Products
30184,Romania,2011,1.78887E+11,69764654977,Natural Products
30185,Romania,2012,1.95206E+11,76130249428,Natural Products
30186,Romania,2013,1.88183E+11,73390487684,Natural Products
30187,Romania,2014,1.87608E+11,73166383315,Natural Products
30188,Romania,1990,2.0232E+12,5.75989E+11,Oil
30189,Romania,1991,2.69546E+12,7.68402E+11,Oil
30190,Romania,1992,2.66027E+12,7.58413E+11,Oil
30191,Romania,1993,2.67676E+12,7.63089E+11,Oil
30192,Romania,1994,2.68548E+12,7.65349E+11,Oil
30193,Romania,1995,2.69108E+12,7.66924E+11,Oil
30194,Romania,1996,2.68417E+12,7.65036E+11,Oil
30195,Romania,1997,2.68197E+12,7.64488E+11,Oil
30196,Romania,1998,2.68314E+12,7.64511E+11,Oil
30197,Romania,1999,1.35817E+12,3.8664E+11,Oil
30198,Romania,2000,1.35735E+12,3.86308E+11,Oil
30199,Romania,2001,1.28641E+12,3.6583E+11,Oil
30200,Romania,2002,1.28586E+12,3.65381E+11,Oil
30201,Romania,2003,1.27331E+12,3.61953E+11,Oil
30202,Romania,2004,1.2589E+12,3.58208E+11,Oil
30203,Romania,2005,7.18428E+11,2.03639E+11,Oil
30204,Romania,2006,7.19458E+11,2.03782E+11,Oil
30205,Romania,2007,7.14642E+11,2.02464E+11,Oil
30206,Romania,2008,7.4083E+11,2.09918E+11,Oil
30207,Romania,2009,7.24024E+11,2.05323E+11,Oil
30208,Romania,2010,7.25359E+11,2.05732E+11,Oil
30209,Romania,2011,7.13058E+11,2.02175E+11,Oil
30210,Romania,2012,7.11116E+11,2.01607E+11,Oil
30211,Romania,2013,7.06215E+11,2.00268E+11,Oil
30212,Romania,2014,1.02561E+12,2.91096E+11,Oil
30213,Romania,1990,7319172522,1829793131,Other
30214,Romania,1991,5567587787,1391896947,Other
30215,Romania,1992,5168420801,1292105200,Other
30216,Romania,1993,9716507773,2422463434,Other
30217,Romania,1994,9379146392,2338358444,Other
30218,Romania,1995,10645786294,2654591838,Other
30219,Romania,1996,11693537133,2915426317,Other
30220,Romania,1997,9781202269,2438931253,Other
30221,Romania,1998,10159091461,2533285872,Other
30222,Romania,1999,10359369399,2581398962,Other
30223,Romania,2000,11331592399,2824204647,Other
30224,Romania,2001,11317092387,2819873577,Other
30225,Romania,2002,12380121015,3085174732,Other
30226,Romania,2003,9616313249,2396767574,Other
30227,Romania,2004,13011427076,3243457249,Other
30228,Romania,2005,13183593880,3288440635,Other
30229,Romania,2006,13415844066,3345399951,Other
30230,Romania,2007,13562288628,3381599219,Other
30231,Romania,2008,17142569270,4277316608,Other
30232,Romania,2009,15238428857,3801708087,Other
30233,Romania,2010,13065204897,3260461460,Other
30234,Romania,2011,12371315453,3088871945,Other
30235,Romania,2012,11907648415,2973043444,Other
30236,Romania,2013,9581313221,2392077454,Other
30237,Romania,2014,11329286841,2828202985,Other
30238,Russian Federation,1992,1.01E+12,1.36781E+11,Clean
30239,Russian Federation,1993,3.85E+12,1.8069E+11,Clean
30240,Russian Federation,1994,8.76E+11,1.15348E+11,Clean
30241,Russian Federation,1995,3.76E+12,1.65757E+11,Clean
30242,Russian Federation,1996,8.47E+11,1.12085E+11,Clean
30243,Russian Federation,1997,3.23E+12,1.53694E+11,Clean
30244,Russian Federation,1998,8.27E+11,1.08179E+11,Clean
30245,Russian Federation,1999,8.46E+11,1.08953E+11,Clean
30246,Russian Federation,2000,8.78E+11,1.12728E+11,Clean
30247,Russian Federation,2001,8.91E+11,1.12586E+11,Clean
30248,Russian Federation,2002,8.91E+11,1.13802E+11,Clean
30249,Russian Federation,2003,9.16E+11,1.1811E+11,Clean
30250,Russian Federation,2004,9.32E+11,1.18474E+11,Clean
30251,Russian Federation,2005,3.25E+12,1.64592E+11,Clean
30252,Russian Federation,2006,9.96E+11,1.2872E+11,Clean
30253,Russian Federation,2007,1.02E+12,1.31128E+11,Clean
30254,Russian Federation,2008,3.34E+12,1.79643E+11,Clean
30255,Russian Federation,2009,9.92E+11,1.26884E+11,Clean
30256,Russian Federation,2010,1.04E+12,1.3545E+11,Clean
30257,Russian Federation,2011,1.05E+12,1.3823E+11,Clean
30258,Russian Federation,2012,1.07E+12,1.40499E+11,Clean
30259,Russian Federation,2013,1.06E+12,1.36641E+11,Clean
30260,Russian Federation,2014,1.06E+12,1.37243E+11,Clean
30261,Russian Federation,1992,3.4512E+12,1.15078E+12,Coal
30262,Russian Federation,1993,3.0641E+12,1.02176E+12,Coal
30263,Russian Federation,1994,2.88724E+12,9.62301E+11,Coal
30264,Russian Federation,1995,2.74847E+12,9.17441E+11,Coal
30265,Russian Federation,1996,2.75988E+12,9.199E+11,Coal
30266,Russian Federation,1997,2.31564E+16,7.58375E+15,Coal
30267,Russian Federation,1998,2.39295E+12,7.98349E+11,Coal
30268,Russian Federation,1999,2.5553E+12,8.53608E+11,Coal
30269,Russian Federation,2000,2.56959E+12,8.57202E+11,Coal
30270,Russian Federation,2001,2.72592E+12,9.09307E+11,Coal
30271,Russian Federation,2002,2.66963E+12,8.90412E+11,Coal
30272,Russian Federation,2003,2.89085E+12,9.6411E+11,Coal
30273,Russian Federation,2004,3.04189E+12,1.01495E+12,Coal
30274,Russian Federation,2005,3.98662E+15,1.30563E+15,Coal
30275,Russian Federation,2006,3.31348E+12,1.10341E+12,Coal
30276,Russian Federation,2007,8.20682E+14,2.68793E+14,Coal
30277,Russian Federation,2008,8.2071E+14,2.68801E+14,Coal
30278,Russian Federation,2009,3.27857E+12,1.09373E+12,Coal
30279,Russian Federation,2010,3.5254E+12,1.17696E+12,Coal
30280,Russian Federation,2011,3.47866E+12,1.16135E+12,Coal
30281,Russian Federation,2012,3.9316E+12,1.31168E+12,Coal
30282,Russian Federation,2013,3.9169E+12,1.30725E+12,Coal
30283,Russian Federation,2014,2.75748E+16,9.03077E+15,Coal
30284,Russian Federation,1992,2.70061E+12,7.25016E+11,Exclude
30285,Russian Federation,1993,2.70984E+12,7.27686E+11,Exclude
30286,Russian Federation,1994,2.47885E+12,6.65508E+11,Exclude
30287,Russian Federation,1995,2.32441E+12,6.23826E+11,Exclude
30288,Russian Federation,1996,1.94418E+12,5.21637E+11,Exclude
30289,Russian Federation,1997,1.86092E+12,4.99187E+11,Exclude
30290,Russian Federation,1998,1.84959E+12,4.96074E+11,Exclude
30291,Russian Federation,1999,1.85052E+12,4.9623E+11,Exclude
30292,Russian Federation,2000,1.9013E+12,5.09742E+11,Exclude
30293,Russian Federation,2001,1.88798E+12,5.061E+11,Exclude
30294,Russian Federation,2002,1.85326E+12,4.96724E+11,Exclude
30295,Russian Federation,2003,1.84826E+12,4.95522E+11,Exclude
30296,Russian Federation,2004,1.84761E+12,4.95043E+11,Exclude
30297,Russian Federation,2005,1.88324E+12,5.03892E+11,Exclude
30298,Russian Federation,2006,1.94474E+12,5.20301E+11,Exclude
30299,Russian Federation,2007,1.87035E+12,5.00192E+11,Exclude
30300,Russian Federation,2008,1.83159E+12,4.89342E+11,Exclude
30301,Russian Federation,2009,1.76552E+12,4.71377E+11,Exclude
30302,Russian Federation,2010,1.88678E+12,5.03612E+11,Exclude
30303,Russian Federation,2011,1.97976E+12,5.28797E+11,Exclude
30304,Russian Federation,2012,1.99145E+12,5.31859E+11,Exclude
30305,Russian Federation,2013,1.79793E+12,4.79787E+11,Exclude
30306,Russian Federation,2014,1.73916E+12,4.64146E+11,Exclude
30307,Russian Federation,1992,8.68551E+11,2.17423E+11,Gasoline
30308,Russian Federation,1993,7.03637E+11,1.75743E+11,Gasoline
30309,Russian Federation,1994,5.91717E+11,1.47805E+11,Gasoline
30310,Russian Federation,1995,6.82993E+11,1.70547E+11,Gasoline
30311,Russian Federation,1996,6.68269E+11,1.66856E+11,Gasoline
30312,Russian Federation,1997,6.50642E+11,1.62395E+11,Gasoline
30313,Russian Federation,1998,6.67774E+11,1.66669E+11,Gasoline
30314,Russian Federation,1999,6.85357E+11,1.708E+11,Gasoline
30315,Russian Federation,2000,8.05514E+11,2.00531E+11,Gasoline
30316,Russian Federation,2001,8.00079E+11,1.99049E+11,Gasoline
30317,Russian Federation,2002,8.30673E+11,2.06816E+11,Gasoline
30318,Russian Federation,2003,8.50017E+11,2.11418E+11,Gasoline
30319,Russian Federation,2004,8.56597E+11,2.12992E+11,Gasoline
30320,Russian Federation,2005,8.88343E+11,2.20846E+11,Gasoline
30321,Russian Federation,2006,9.44006E+11,2.34585E+11,Gasoline
30322,Russian Federation,2007,9.76774E+11,2.42661E+11,Gasoline
30323,Russian Federation,2008,9.96357E+11,2.47493E+11,Gasoline
30324,Russian Federation,2009,1.00673E+12,2.49597E+11,Gasoline
30325,Russian Federation,2010,1.03294E+12,2.56016E+11,Gasoline
30326,Russian Federation,2011,1.07917E+12,2.67602E+11,Gasoline
30327,Russian Federation,2012,1.06448E+12,2.63671E+11,Gasoline
30328,Russian Federation,2013,1.11208E+12,2.75247E+11,Gasoline
30329,Russian Federation,2014,1.14349E+12,2.82748E+11,Gasoline
30330,Russian Federation,1992,6.87757E+12,1.40557E+12,Natural Gas
30331,Russian Federation,1993,5.22125E+14,1.06707E+14,Natural Gas
30332,Russian Federation,1994,6.49744E+12,1.32788E+12,Natural Gas
30333,Russian Federation,1995,6.37403E+12,1.30266E+12,Natural Gas
30334,Russian Federation,1996,6.43872E+12,1.31588E+12,Natural Gas
30335,Russian Federation,1997,5.17136E+14,1.05687E+14,Natural Gas
30336,Russian Federation,1998,5.17684E+14,1.05799E+14,Natural Gas
30337,Russian Federation,1999,5.17693E+14,1.05801E+14,Natural Gas
30338,Russian Federation,2000,4.85181E+14,9.91564E+13,Natural Gas
30339,Russian Federation,2001,4.85134E+14,9.91469E+13,Natural Gas
30340,Russian Federation,2002,4.85152E+14,9.91505E+13,Natural Gas
30341,Russian Federation,2003,6.74009E+12,1.37747E+12,Natural Gas
30342,Russian Federation,2004,6.89458E+12,1.40905E+12,Natural Gas
30343,Russian Federation,2005,5.18541E+14,1.05974E+14,Natural Gas
30344,Russian Federation,2006,7.15632E+12,1.46254E+12,Natural Gas
30345,Russian Federation,2007,5.18503E+14,1.05967E+14,Natural Gas
30346,Russian Federation,2008,4.86884E+14,9.95044E+13,Natural Gas
30347,Russian Federation,2009,6.48842E+12,1.32604E+12,Natural Gas
30348,Russian Federation,2010,7.3807E+12,1.50839E+12,Natural Gas
30349,Russian Federation,2011,7.56872E+12,1.54682E+12,Natural Gas
30350,Russian Federation,2012,7.42831E+12,1.51812E+12,Natural Gas
30351,Russian Federation,2013,7.75878E+12,1.58566E+12,Natural Gas
30352,Russian Federation,2014,3.50075E+14,7.15448E+13,Natural Gas
30353,Russian Federation,1992,5.72784E+11,2.2319E+11,Natural Products
30354,Russian Federation,1993,5.36629E+11,2.09221E+11,Natural Products
30355,Russian Federation,1994,3.67956E+11,1.43394E+11,Natural Products
30356,Russian Federation,1995,3.29671E+11,1.28461E+11,Natural Products
30357,Russian Federation,1996,2.84952E+11,1.11002E+11,Natural Products
30358,Russian Federation,1997,5.04513E+14,1.91717E+14,Natural Products
30359,Russian Federation,1998,2.00848E+11,78255529115,Natural Products
30360,Russian Federation,1999,2.64506E+11,1.0307E+11,Natural Products
30361,Russian Federation,2000,2.13993E+11,83378145357,Natural Products
30362,Russian Federation,2001,2.01255E+11,78416402017,Natural Products
30363,Russian Federation,2002,1.90988E+11,74425945397,Natural Products
30364,Russian Federation,2003,1.8805E+11,73290903873,Natural Products
30365,Russian Federation,2004,1.83509E+11,71525713691,Natural Products
30366,Russian Federation,2005,1.84889E+11,72060513814,Natural Products
30367,Russian Federation,2006,1.85734E+11,72394168638,Natural Products
30368,Russian Federation,2007,1.96909E+11,76759001894,Natural Products
30369,Russian Federation,2008,1.64999E+11,64324457709,Natural Products
30370,Russian Federation,2009,1.53727E+11,59926906805,Natural Products
30371,Russian Federation,2010,1.54654E+11,60285153293,Natural Products
30372,Russian Federation,2011,1.59583E+11,62197283496,Natural Products
30373,Russian Federation,2012,1.80939E+11,70532641022,Natural Products
30374,Russian Federation,2013,1.60981E+11,62730950363,Natural Products
30375,Russian Federation,2014,1.47578E+11,57503549688,Natural Products
30376,Russian Federation,1992,8.02704E+13,2.28976E+13,Oil
30377,Russian Federation,1993,8.01185E+13,2.28562E+13,Oil
30378,Russian Federation,1994,7.98447E+13,2.27806E+13,Oil
30379,Russian Federation,1995,7.9714E+13,2.27428E+13,Oil
30380,Russian Federation,1996,7.96789E+13,2.27332E+13,Oil
30381,Russian Federation,1997,7.9483E+13,2.26771E+13,Oil
30382,Russian Federation,1998,7.94029E+13,2.26548E+13,Oil
30383,Russian Federation,1999,7.94029E+13,2.26544E+13,Oil
30384,Russian Federation,2000,7.9413E+13,2.26566E+13,Oil
30385,Russian Federation,2001,9.78377E+13,2.79155E+13,Oil
30386,Russian Federation,2002,9.79057E+13,2.79344E+13,Oil
30387,Russian Federation,2003,9.78943E+13,2.79309E+13,Oil
30388,Russian Federation,2004,9.79297E+13,2.79407E+13,Oil
30389,Russian Federation,2005,4.71268E+14,1.34505E+14,Oil
30390,Russian Federation,2006,1.19363E+14,3.40567E+13,Oil
30391,Russian Federation,2007,1.27319E+14,3.63276E+13,Oil
30392,Russian Federation,2008,4.71501E+14,1.3457E+14,Oil
30393,Russian Federation,2009,1.26726E+14,3.61581E+13,Oil
30394,Russian Federation,2010,1.26826E+14,3.61859E+13,Oil
30395,Russian Federation,2011,9.78739E+13,2.79218E+13,Oil
30396,Russian Federation,2012,9.78803E+13,2.79238E+13,Oil
30397,Russian Federation,2013,9.79456E+13,2.79417E+13,Oil
30398,Russian Federation,2014,1.66687E+14,4.75618E+13,Oil
30399,Russian Federation,1992,2.3104E+11,57592684978,Other
30400,Russian Federation,1993,2.08872E+11,52059737259,Other
30401,Russian Federation,1994,1.56876E+11,39103072523,Other
30402,Russian Federation,1995,1.85614E+11,46254956562,Other
30403,Russian Federation,1996,1.76088E+11,43870020345,Other
30404,Russian Federation,1997,1.6371E+11,40775242488,Other
30405,Russian Federation,1998,1.20174E+11,29959545786,Other
30406,Russian Federation,1999,1.76099E+11,43880191818,Other
30407,Russian Federation,2000,1.6392E+11,40852694278,Other
30408,Russian Federation,2001,1.89292E+11,47166083355,Other
30409,Russian Federation,2002,1.75571E+11,43742880678,Other
30410,Russian Federation,2003,1.90089E+11,47358615270,Other
30411,Russian Federation,2004,1.90518E+11,47466449263,Other
30412,Russian Federation,2005,2.40444E+11,59947562464,Other
30413,Russian Federation,2006,2.5347E+11,63203384382,Other
30414,Russian Federation,2007,2.64212E+11,65887511138,Other
30415,Russian Federation,2008,2.54553E+11,63470178501,Other
30416,Russian Federation,2009,2.46556E+11,61462802204,Other
30417,Russian Federation,2010,3.46171E+11,86276623745,Other
30418,Russian Federation,2011,3.74423E+11,93320900621,Other
30419,Russian Federation,2012,3.98959E+11,99445986504,Other
30420,Russian Federation,2013,4.29279E+11,1.07004E+11,Other
30421,Russian Federation,2014,4.74742E+11,1.18315E+11,Other
30422,Rwanda,1990,21444461.6,833975.1116,Bio Fuels
30423,Rwanda,1991,27877800.08,1084167.645,Bio Fuels
30424,Rwanda,1992,27877800.08,1084167.645,Bio Fuels
30425,Rwanda,1993,27877800.08,1084167.645,Bio Fuels
30426,Rwanda,1994,17155569.28,667180.0893,Bio Fuels
30427,Rwanda,1995,6433338.48,250192.5335,Bio Fuels
30428,Rwanda,1996,0,0,Bio Fuels
30429,Rwanda,1997,0,0,Bio Fuels
30430,Rwanda,1998,0,0,Bio Fuels
30431,Rwanda,1999,0,0,Bio Fuels
30432,Rwanda,2000,0,0,Bio Fuels
30433,Rwanda,2001,24446686.22,950731.6273,Bio Fuels
30434,Rwanda,2002,36455584.72,1417757.69,Bio Fuels
30435,Rwanda,2003,20972683.44,815627.6592,Bio Fuels
30436,Rwanda,2004,34954472.41,1359379.432,Bio Fuels
